"Plot Title: Test Launch"
"#";"Date Time, GMT+01:00";"Rain, mm (SEN S/N: 2301096)";"Solar Radiation, W/m² (SEN S/N: 2375827)";"Wind Speed, m/s (SEN S/N: 2385148)";"Gust Speed, m/s (SEN S/N: 2385148)";"Wind Direction, ø (SEN S/N: 2385148)";"Voltage, V (SEN S/N: 2387796)";"Voltage, V (SEN S/N: 2387803)";"Water Content, m³/m³ (SEN S/N: 2391324, LBL: M1_water_content_5cm)";"Water Content, m³/m³ (SEN S/N: 2391331, LBL: M1_water_content_20cm)";"Temp, °C (SEN S/N: 2397072)";"RH, % (SEN S/N: 2397072)"
4396;2011-09-19 05:30:02;0.00;0.6;0.00;0.00;214.8;0.0006;0.0006;0.3087;0.1973;-1.756;97.500
4397;2011-09-19 05:45:02;0.00;0.6;0.00;0.19;74.4;0.0006;0.0006;0.3087;0.1979;-1.699;97.600
4398;2011-09-19 06:00:02;0.00;0.6;0.00;0.00;175.5;0.0006;0.0006;0.3081;0.1979;-1.785;97.600
4399;2011-09-19 06:15:02;0.00;0.6;0.00;0.19;157.2;0.0006;0.0006;0.3081;0.1979;-1.699;97.600
4400;2011-09-19 06:30:02;0.00;1.9;0.00;0.19;16.8;0.0006;0.0006;0.3081;0.1979;-1.584;97.700
4401;2011-09-19 06:45:02;0.00;1.9;0.00;0.00;349.6;0.0006;0.0006;0.3081;0.1979;-1.556;97.700
4402;2011-09-19 07:00:02;0.00;4.4;0.00;0.19;297.6;0.0006;0.0006;0.3075;0.1979;-1.327;97.700
4403;2011-09-19 07:15:02;0.00;6.9;0.00;0.00;235.9;0.0006;0.0006;0.3075;0.1979;-1.185;97.700
4404;2011-09-19 07:30:02;0.00;5.6;0.00;0.19;339.7;0.0018;0.0006;0.3075;0.1979;-1.299;97.500
4405;2011-09-19 07:45:02;0.00;6.9;0.00;0.19;11.2;0.0018;0.0006;0.3075;0.1984;-1.185;97.400
4406;2011-09-19 08:00:02;0.00;9.4;0.00;0.00;1.4;0.0031;0.0006;0.3075;0.1984;-0.930;97.500
4407;2011-09-19 08:15:02;0.00;10.6;0.00;0.00;355.2;0.0043;0.0006;0.3075;0.1984;-0.958;97.600
4408;2011-09-19 08:30:02;0.00;8.1;0.00;0.19;338.3;0.0031;0.0006;0.3075;0.1984;-0.930;97.600
4409;2011-09-19 08:45:02;0.00;8.1;0.00;0.00;228.8;0.0031;0.0006;0.3075;0.1990;-0.676;97.600
4410;2011-09-19 09:00:02;0.00;9.4;0.00;0.00;228.8;0.0043;0.0006;0.3075;0.1990;-0.789;97.700
4411;2011-09-19 09:15:02;0.00;10.6;0.00;0.00;221.8;0.0043;0.0006;0.3075;0.1990;-0.451;97.700
4412;2011-09-19 09:30:02;0.00;13.1;0.00;0.00;221.8;0.0067;0.0006;0.3075;0.1990;-0.311;97.700
4413;2011-09-19 09:45:02;0.00;14.4;0.00;0.00;221.8;0.0079;0.0006;0.3070;0.1990;-0.339;97.600
4414;2011-09-19 10:00:02;0.00;16.9;0.00;0.19;328.5;0.0092;0.0006;0.3070;0.1996;-0.563;97.300
4415;2011-09-19 10:15:02;0.00;21.9;0.00;0.19;336.9;0.0116;0.0006;0.3070;0.1996;-0.395;97.400
4416;2011-09-19 10:30:02;0.00;49.4;0.00;0.00;206.4;0.0250;0.0006;0.3070;0.1996;-0.143;97.300
4417;2011-09-19 10:45:02;0.00;40.6;0.00;0.00;213.4;0.0201;0.0006;0.3070;0.2001;-0.395;97.100
4418;2011-09-19 11:00:02;0.00;53.1;0.00;0.00;220.4;0.0262;0.0006;0.3070;0.2001;-0.032;96.900
4419;2011-09-19 11:15:02;0.00;80.6;0.00;0.00;227.4;0.0409;0.0006;0.3070;0.2001;0.660;96.200
4420;2011-09-19 11:30:02;0.00;86.9;0.00;0.19;219.0;0.0494;0.0006;0.3070;0.2001;1.208;96.900
4421;2011-09-19 11:45:02;0.00;63.1;0.00;0.00;205.0;0.0360;0.0006;0.3070;0.2007;1.913;96.000
4422;2011-09-19 12:00:02;0.00;66.9;0.00;0.19;95.5;0.0336;0.0006;0.3070;0.2007;1.751;96.600
4423;2011-09-19 12:15:02;0.00;75.6;0.00;0.19;32.3;0.0543;0.0006;0.3070;0.2007;4.037;95.900
4424;2011-09-19 12:30:02;0.00;94.4;0.00;0.00;25.3;0.0739;0.0006;0.3070;0.2007;4.246;91.400
4425;2011-09-19 12:45:02;0.00;109.4;0.00;0.00;16.8;0.0861;0.0006;0.3070;0.2013;2.903;88.500
4426;2011-09-19 13:00:02;0.00;183.1;0.00;0.19;213.4;0.0946;0.0006;0.3070;0.2013;3.538;88.300
4427;2011-09-19 13:15:02;0.00;301.9;0.00;0.19;123.5;0.1361;0.0006;0.3070;0.2013;3.406;89.300
4428;2011-09-19 13:30:02;0.00;305.6;0.00;3.15;192.3;0.1471;0.0006;0.3070;0.2019;2.877;87.200
4429;2011-09-19 13:45:02;0.00;219.4;3.15;6.68;209.2;0.1117;0.0006;0.3070;0.2019;1.588;86.100
4430;2011-09-19 14:00:02;0.00;241.9;3.15;5.38;205.0;0.1190;0.0006;0.3070;0.2019;1.913;81.800
4431;2011-09-19 14:15:02;0.00;311.9;2.78;6.31;214.8;0.1483;0.0006;0.3070;0.2019;2.610;81.900
4432;2011-09-19 14:30:02;0.00;281.9;1.30;4.82;308.9;0.1324;0.0006;0.3070;0.2024;2.610;83.500
4433;2011-09-19 14:45:02;0.00;296.9;0.74;2.04;310.3;0.1385;0.0006;0.3070;0.2024;2.610;87.000
4434;2011-09-19 15:00:02;0.00;335.6;1.11;3.90;327.1;0.1532;0.0006;0.3070;0.2030;3.142;82.400
4435;2011-09-19 15:15:02;0.80;370.6;0.93;4.27;174.1;0.1678;0.0006;0.3070;0.2030;4.168;85.300
4436;2011-09-19 15:30:02;1.40;256.9;0.37;1.30;73.0;0.1202;0.0006;0.3075;0.2030;5.257;77.900
4437;2011-09-19 15:45:02;1.00;209.4;0.56;1.30;32.3;0.0995;0.0006;0.3075;0.2036;3.301;83.400
4438;2011-09-19 16:00:02;0.80;160.6;0.56;1.86;349.6;0.0775;0.0006;0.3075;0.2036;2.503;85.200
4439;2011-09-19 16:15:02;0.80;131.9;0.56;1.86;279.4;0.0629;0.0006;0.3075;0.2041;2.074;86.000
4440;2011-09-19 16:30:02;0.60;116.9;0.93;2.04;8.4;0.0555;0.0006;0.3075;0.2041;1.859;85.800
4441;2011-09-19 16:45:02;0.40;113.1;1.30;5.20;50.5;0.0519;0.0006;0.3075;0.2047;1.994;85.600
4442;2011-09-19 17:00:02;0.40;91.9;1.48;4.27;344.0;0.0421;0.0006;0.3075;0.2047;1.967;82.200
4443;2011-09-19 17:15:02;0.40;61.9;1.67;6.31;308.9;0.0275;0.0006;0.3081;0.2053;1.886;80.700
4444;2011-09-19 17:30:02;0.20;50.6;1.86;5.57;307.5;0.0214;0.0006;0.3081;0.2053;1.697;81.600
4445;2011-09-19 17:45:02;0.20;31.9;3.15;6.68;289.2;0.0128;0.0006;0.3081;0.2059;1.643;79.100
4446;2011-09-19 18:00:02;0.20;16.9;3.34;7.24;297.6;0.0055;0.0006;0.3081;0.2059;1.371;80.900
4447;2011-09-19 18:15:02;0.20;5.6;3.53;6.49;283.6;0.0006;0.0006;0.3087;0.2064;1.344;81.200
4448;2011-09-19 18:30:02;0.00;0.6;3.34;8.16;297.6;0.0006;0.0006;0.3087;0.2070;1.398;81.400
4449;2011-09-19 18:45:02;0.20;0.6;3.34;7.24;282.2;0.0006;0.0006;0.3087;0.2070;1.208;81.900
4450;2011-09-19 19:00:02;0.00;0.6;3.15;7.24;263.9;0.0006;0.0006;0.3093;0.2076;1.344;81.200
4451;2011-09-19 19:15:02;0.20;0.6;1.86;5.75;183.9;0.0006;0.0006;0.3093;0.2081;1.208;82.200
4452;2011-09-19 19:30:02;0.00;0.6;1.30;3.90;320.1;0.0006;0.0006;0.3093;0.2087;0.852;86.500
4453;2011-09-19 19:45:02;0.00;0.6;1.30;4.82;345.4;0.0006;0.0006;0.3093;0.2093;0.660;87.000
4454;2011-09-19 20:00:02;0.00;0.6;1.30;2.78;301.8;0.0006;0.0006;0.3093;0.2099;1.180;82.600
4455;2011-09-19 20:15:02;0.00;0.6;1.48;4.08;310.3;0.0006;0.0006;0.3098;0.2104;1.235;82.700
4456;2011-09-19 20:30:02;0.20;0.6;2.23;4.45;259.7;0.0006;0.0006;0.3098;0.2110;1.289;81.600
4457;2011-09-19 20:45:02;0.00;0.6;2.78;7.24;182.5;0.0006;0.0006;0.3098;0.2116;1.044;83.500
4458;2011-09-19 21:00:02;0.00;0.6;1.30;6.31;294.8;0.0006;0.0006;0.3104;0.2121;0.467;88.600
4459;2011-09-19 21:15:02;0.00;0.6;1.48;3.71;293.4;0.0006;0.0006;0.3104;0.2127;0.825;85.100
4460;2011-09-19 21:30:02;0.00;0.6;0.74;2.04;327.1;0.0006;0.0006;0.3110;0.2133;-0.004;89.900
4461;2011-09-19 21:45:02;0.00;0.6;0.93;2.60;329.9;0.0006;0.0006;0.3104;0.2139;0.163;89.100
4462;2011-09-19 22:00:02;0.00;0.6;1.86;2.60;282.2;0.0006;0.0006;0.3104;0.2144;0.329;87.300
4463;2011-09-19 22:15:02;0.00;0.6;1.11;2.04;310.3;0.0006;0.0006;0.3110;0.2150;0.163;89.100
4464;2011-09-19 22:30:02;0.00;0.6;2.04;2.97;283.6;0.0006;0.0006;0.3110;0.2156;0.660;85.000
4465;2011-09-19 22:45:02;0.00;0.6;1.48;2.60;296.2;0.0006;0.0006;0.3110;0.2161;0.934;84.200
4466;2011-09-19 23:00:02;0.00;0.6;1.48;2.60;278.0;0.0006;0.0006;0.3110;0.2167;1.044;82.300
4467;2011-09-19 23:15:02;0.00;0.6;0.93;1.67;303.2;0.0006;0.0006;0.3110;0.2173;0.439;87.400
4468;2011-09-19 23:30:02;0.00;0.6;0.93;2.04;296.2;0.0006;0.0006;0.3110;0.2179;0.962;83.700
4469;2011-09-19 23:45:02;0.00;0.6;1.30;3.34;303.2;0.0006;0.0006;0.3110;0.2184;1.071;84.000
4470;2011-09-20 00:00:02;0.20;0.6;2.04;7.05;307.5;0.0006;0.0006;0.3110;0.2190;1.425;80.600
4471;2011-09-20 00:15:02;0.00;0.6;1.11;7.05;329.9;0.0006;0.0006;0.3115;0.2190;1.751;76.800
4472;2011-09-20 00:30:02;0.00;0.6;1.30;3.34;307.5;0.0006;0.0006;0.3110;0.2196;0.550;84.400
4473;2011-09-20 00:45:02;0.00;0.6;0.56;2.23;7.0;0.0006;0.0006;0.3115;0.2201;0.107;85.200
4474;2011-09-20 01:00:02;0.00;0.6;1.67;2.78;276.6;0.0006;0.0006;0.3115;0.2207;0.384;84.100
4475;2011-09-20 01:15:02;0.00;0.6;1.30;2.97;275.2;0.0006;0.0006;0.3115;0.2207;0.246;85.500
4476;2011-09-20 01:30:02;0.00;0.6;1.30;2.78;269.6;0.0006;0.0006;0.3115;0.2207;-0.004;85.600
4477;2011-09-20 01:45:02;0.00;0.6;1.30;2.04;280.8;0.0006;0.0006;0.3115;0.2213;0.051;85.200
4478;2011-09-20 02:00:02;0.00;0.6;1.67;3.34;269.6;0.0006;0.0006;0.3115;0.2219;0.218;84.300
4479;2011-09-20 02:15:02;0.00;0.6;0.74;2.23;283.6;0.0006;0.0006;0.3115;0.2219;0.051;85.400
4480;2011-09-20 02:30:02;0.00;0.6;1.11;2.41;327.1;0.0006;0.0006;0.3115;0.2224;-0.311;88.000
4481;2011-09-20 02:45:02;0.00;0.6;1.11;2.78;318.7;0.0006;0.0006;0.3115;0.2230;0.605;82.100
4482;2011-09-20 03:00:02;0.00;0.6;1.11;2.23;293.4;0.0006;0.0006;0.3115;0.2230;0.079;85.600
4483;2011-09-20 03:15:02;0.00;0.6;1.30;2.41;292.0;0.0006;0.0006;0.3115;0.2236;0.825;82.300
4484;2011-09-20 03:30:02;0.00;0.6;1.11;2.04;299.0;0.0006;0.0006;0.3115;0.2241;-0.227;87.900
4485;2011-09-20 03:45:02;0.00;0.6;1.30;2.78;324.3;0.0006;0.0006;0.3115;0.2241;0.962;81.300
4486;2011-09-20 04:00:02;0.00;0.6;1.30;2.41;283.6;0.0006;0.0006;0.3115;0.2247;0.356;85.600
4487;2011-09-20 04:15:02;0.00;0.6;1.67;2.78;311.7;0.0006;0.0006;0.3115;0.2247;1.805;77.300
4488;2011-09-20 04:30:02;0.00;0.6;1.48;2.60;294.8;0.0006;0.0006;0.3115;0.2253;1.453;78.900
4489;2011-09-20 04:45:02;0.00;0.6;1.30;2.78;290.6;0.0006;0.0006;0.3115;0.2253;1.534;77.700
4490;2011-09-20 05:00:02;0.00;0.6;1.67;2.78;289.2;0.0006;0.0006;0.3115;0.2259;1.507;78.200
4491;2011-09-20 05:15:02;0.00;0.6;1.48;2.41;289.2;0.0006;0.0006;0.3115;0.2259;1.289;79.800
4492;2011-09-20 05:30:02;0.00;0.6;1.11;2.41;308.9;0.0006;0.0006;0.3115;0.2264;0.550;84.600
4493;2011-09-20 05:45:02;0.00;0.6;1.48;2.97;313.1;0.0006;0.0006;0.3115;0.2264;0.715;84.200
4494;2011-09-20 06:00:02;0.00;3.1;1.30;2.60;314.5;0.0006;0.0006;0.3115;0.2264;1.344;81.400
4495;2011-09-20 06:15:02;0.00;8.1;1.30;2.23;296.2;0.0031;0.0006;0.3115;0.2270;0.852;84.000
4496;2011-09-20 06:30:02;0.00;16.9;1.11;2.41;315.9;0.0092;0.0006;0.3115;0.2270;0.742;85.100
4497;2011-09-20 06:45:02;0.00;20.6;1.48;2.78;303.2;0.0128;0.0006;0.3115;0.2270;1.913;78.700
4498;2011-09-20 07:00:02;0.20;21.9;1.30;2.04;301.8;0.0165;0.0006;0.3115;0.2276;2.316;76.600
4499;2011-09-20 07:15:02;0.00;31.9;1.30;2.78;276.6;0.0214;0.0006;0.3115;0.2276;1.967;78.100
4500;2011-09-20 07:30:02;0.00;49.4;1.48;2.41;271.0;0.0287;0.0006;0.3115;0.2276;2.557;78.200
4501;2011-09-20 07:45:02;0.00;70.6;0.56;1.67;283.6;0.0372;0.0006;0.3115;0.2281;2.370;79.500
4502;2011-09-20 08:00:02;0.00;86.9;0.93;2.23;341.2;0.0458;0.0006;0.3115;0.2281;2.155;82.600
4503;2011-09-20 08:15:02;0.00;125.6;1.11;3.15;0.0;0.0629;0.0006;0.3115;0.2281;3.168;79.200
4504;2011-09-20 08:30:02;0.00;140.6;1.11;2.23;314.5;0.0726;0.0006;0.3110;0.2281;3.906;74.600
4505;2011-09-20 08:45:02;0.60;496.9;1.11;1.86;259.7;0.2106;0.0006;0.3110;0.2281;6.611;68.600
4506;2011-09-20 09:00:02;0.60;524.4;1.11;2.97;196.5;0.2264;0.0006;0.3110;0.2281;8.990;62.400
4507;2011-09-20 09:15:02;0.80;549.4;0.37;1.48;144.6;0.2399;0.0006;0.3110;0.2287;9.312;61.000
4508;2011-09-20 09:30:02;1.20;583.1;0.56;1.30;84.2;0.2582;0.0006;0.3110;0.2287;8.866;61.900
4509;2011-09-20 09:45:02;0.80;615.6;0.56;2.04;54.8;0.2753;0.0006;0.3110;0.2287;9.977;58.600
4510;2011-09-20 10:00:02;1.00;648.1;0.37;0.93;16.8;0.2911;0.0006;0.3110;0.2287;11.078;54.600
4511;2011-09-20 10:15:02;0.80;674.4;0.56;1.30;351.0;0.3058;0.0018;0.3115;0.2287;8.792;59.200
4512;2011-09-20 10:30:02;0.00;699.4;0.56;1.48;181.1;0.3180;0.0018;0.3115;0.2287;9.460;57.500
4513;2011-09-20 10:45:02;0.00;721.9;0.19;1.11;122.1;0.3302;0.0031;0.3121;0.2287;13.738;48.400
4514;2011-09-20 11:00:02;0.00;739.4;0.37;1.48;122.1;0.3400;0.0031;0.3127;0.2293;11.467;53.200
4515;2011-09-20 11:15:02;0.00;753.1;0.56;1.30;96.9;0.3473;0.0031;0.3133;0.2293;10.834;54.900
4516;2011-09-20 11:30:02;0.00;760.6;1.30;3.15;271.0;0.3497;0.0043;0.3144;0.2293;7.544;64.000
4517;2011-09-20 11:45:02;0.00;768.1;2.41;3.53;214.8;0.3546;0.0043;0.3155;0.2299;7.569;66.600
4518;2011-09-20 12:00:02;0.00;769.4;2.41;4.08;213.4;0.3558;0.0055;0.3173;0.2304;7.895;66.300
4519;2011-09-20 12:15:02;0.00;715.6;2.23;3.71;223.2;0.3326;0.0043;0.3184;0.2316;8.045;67.200
4520;2011-09-20 12:30:02;0.00;778.1;1.67;2.60;219.0;0.3595;0.0055;0.3201;0.2327;9.657;62.500
4521;2011-09-20 12:45:02;0.00;770.6;1.48;2.60;210.6;0.3546;0.0067;0.3213;0.2350;9.262;63.800
4522;2011-09-20 13:00:02;0.00;763.1;1.67;4.08;200.8;0.3497;0.0067;0.3224;0.2373;8.220;66.500
4523;2011-09-20 13:15:02;0.00;751.9;2.04;3.53;212.0;0.3448;0.0092;0.3235;0.2413;9.139;65.200
4524;2011-09-20 13:30:02;0.00;740.6;1.30;2.78;224.6;0.3387;0.0104;0.3253;0.2458;9.632;64.900
4525;2011-09-20 13:45:02;0.00;754.4;1.48;2.60;212.0;0.3424;0.0153;0.3287;0.2504;9.903;64.600
4526;2011-09-20 14:00:02;0.00;735.6;1.30;2.60;212.0;0.3302;0.0165;0.3310;0.2544;9.805;64.200
4527;2011-09-20 14:15:02;0.00;675.6;1.86;2.97;189.5;0.3021;0.0153;0.3321;0.2578;9.485;65.700
4528;2011-09-20 14:30:02;0.00;635.6;1.30;2.41;209.2;0.2838;0.0153;0.3333;0.2607;9.657;65.700
4529;2011-09-20 14:45:02;0.00;610.6;1.11;2.04;226.0;0.2704;0.0153;0.3338;0.2624;9.731;65.000
4530;2011-09-20 15:00:02;0.00;608.1;1.48;2.60;200.8;0.2655;0.0140;0.3333;0.2636;9.312;66.800
4531;2011-09-20 15:15:02;0.00;554.4;1.86;3.53;212.0;0.2411;0.0116;0.3333;0.2641;8.568;70.200
4532;2011-09-20 15:30:02;0.00;558.1;2.78;4.08;200.8;0.2374;0.0140;0.3327;0.2647;8.070;70.500
4533;2011-09-20 15:45:02;0.00;479.4;2.60;4.45;210.6;0.2020;0.0128;0.3327;0.2647;8.668;70.000
4534;2011-09-20 16:00:02;0.00;419.4;2.04;2.97;202.2;0.1740;0.0055;0.3327;0.2653;8.070;70.900
4535;2011-09-20 16:15:02;0.00;370.6;1.48;2.78;226.0;0.1508;0.0031;0.3321;0.2653;8.295;72.600
4536;2011-09-20 16:30:02;0.00;339.4;1.30;2.23;234.5;0.1337;0.0031;0.3321;0.2653;8.245;72.000
4537;2011-09-20 16:45:02;0.00;278.1;1.48;2.23;252.7;0.1068;0.0031;0.3310;0.2653;7.795;74.200
4538;2011-09-20 17:00:02;0.00;228.1;1.67;2.78;251.3;0.0836;0.0018;0.3304;0.2647;7.494;74.100
4539;2011-09-20 17:15:02;0.00;30.6;1.67;2.78;263.9;0.0201;0.0018;0.3298;0.2647;6.306;78.000
4540;2011-09-20 17:30:02;0.00;21.9;1.30;2.23;285.0;0.0140;0.0006;0.3287;0.2641;5.872;79.600
4541;2011-09-20 17:45:02;0.00;16.9;1.30;2.23;285.0;0.0104;0.0006;0.3281;0.2636;5.693;80.600
4542;2011-09-20 18:00:02;0.00;10.6;1.67;2.78;266.7;0.0055;0.0006;0.3275;0.2636;5.514;81.000
4543;2011-09-20 18:15:02;0.00;4.4;1.86;2.78;278.0;0.0006;0.0006;0.3270;0.2630;5.179;81.500
4544;2011-09-20 18:30:02;0.00;0.6;1.48;2.41;285.0;0.0006;0.0006;0.3258;0.2624;4.766;82.700
4545;2011-09-20 18:45:02;0.00;0.6;1.30;2.78;290.6;0.0006;0.0006;0.3253;0.2618;4.506;82.900
4546;2011-09-20 19:00:02;0.00;0.6;1.30;2.60;301.8;0.0006;0.0006;0.3241;0.2613;4.115;85.200
4547;2011-09-20 19:15:02;0.00;0.6;1.11;1.86;301.8;0.0006;0.0006;0.3235;0.2607;3.722;87.300
4548;2011-09-20 19:30:02;0.00;0.6;1.48;2.23;296.2;0.0006;0.0006;0.3224;0.2601;4.037;84.900
4549;2011-09-20 19:45:02;0.00;0.6;1.30;2.04;275.2;0.0006;0.0006;0.3218;0.2596;4.376;83.800
4550;2011-09-20 20:00:02;0.00;0.6;1.48;2.41;272.4;0.0006;0.0006;0.3213;0.2590;4.168;84.400
4551;2011-09-20 20:15:02;0.00;0.6;1.48;2.60;280.8;0.0006;0.0006;0.3207;0.2584;3.775;85.400
4552;2011-09-20 20:30:02;0.00;0.6;1.11;2.04;279.4;0.0006;0.0006;0.3195;0.2578;3.827;85.100
4553;2011-09-20 20:45:02;0.00;0.6;1.11;2.04;297.6;0.0006;0.0006;0.3190;0.2578;3.775;85.200
4554;2011-09-20 21:00:02;0.00;0.6;1.30;2.23;292.0;0.0006;0.0006;0.3190;0.2573;3.696;86.000
4555;2011-09-20 21:15:02;0.00;0.6;1.30;1.86;286.4;0.0006;0.0006;0.3184;0.2567;4.089;84.500
4556;2011-09-20 21:30:02;0.00;0.6;0.93;1.48;293.4;0.0006;0.0006;0.3178;0.2561;3.801;85.600
4557;2011-09-20 21:45:02;0.00;0.6;1.30;2.04;314.5;0.0006;0.0006;0.3173;0.2556;3.932;84.900
4558;2011-09-20 22:00:02;0.00;0.6;1.11;2.04;315.9;0.0006;0.0006;0.3167;0.2556;3.985;83.800
4559;2011-09-20 22:15:02;0.00;0.6;1.11;2.04;317.3;0.0006;0.0006;0.3167;0.2550;3.142;86.000
4560;2011-09-20 22:30:02;0.00;0.6;1.48;3.34;349.6;0.0006;0.0006;0.3155;0.2544;4.921;77.300
4561;2011-09-20 22:45:02;0.00;0.6;1.48;2.97;339.7;0.0006;0.0006;0.3150;0.2544;4.869;73.600
4562;2011-09-20 23:00:02;0.00;0.6;1.67;2.60;322.9;0.0006;0.0006;0.3144;0.2538;4.999;72.700
4563;2011-09-20 23:15:02;0.00;0.6;1.30;2.23;299.0;0.0006;0.0006;0.3144;0.2538;6.788;64.500
4564;2011-09-20 23:30:02;0.00;0.6;1.30;2.78;313.1;0.0006;0.0006;0.3138;0.2533;5.437;66.100
4565;2011-09-20 23:45:02;0.00;0.6;1.48;2.60;331.3;0.0006;0.0006;0.3133;0.2533;6.026;61.000
4566;2011-09-21 00:00:02;0.00;0.6;1.48;2.41;321.5;0.0006;0.0006;0.3133;0.2527;5.437;64.100
4567;2011-09-21 00:15:02;0.00;0.6;1.30;2.23;313.1;0.0006;0.0006;0.3127;0.2527;6.077;59.200
4568;2011-09-21 00:30:02;0.00;0.6;1.30;2.23;304.7;0.0006;0.0006;0.3121;0.2521;5.898;56.600
4569;2011-09-21 00:45:02;0.00;0.6;1.48;2.23;310.3;0.0006;0.0006;0.3115;0.2521;6.661;50.900
4570;2011-09-21 01:00:02;0.00;0.6;1.11;1.86;314.5;0.0006;0.0006;0.3115;0.2516;6.281;51.200
4571;2011-09-21 01:15:02;0.00;0.6;0.56;1.30;299.0;0.0006;0.0006;0.3110;0.2516;5.770;53.600
4572;2011-09-21 01:30:02;0.00;0.6;0.74;1.86;280.8;0.0006;0.0006;0.3104;0.2510;5.796;53.300
4573;2011-09-21 01:45:02;0.00;0.6;1.11;2.04;297.6;0.0006;0.0006;0.3104;0.2504;6.230;51.300
4574;2011-09-21 02:00:02;0.00;0.6;1.11;1.67;293.4;0.0006;0.0006;0.3098;0.2504;6.281;49.300
4575;2011-09-21 02:15:02;0.00;0.6;1.30;2.04;308.9;0.0006;0.0006;0.3098;0.2498;5.282;56.500
4576;2011-09-21 02:30:02;0.00;0.6;1.48;2.04;303.2;0.0006;0.0006;0.3093;0.2498;6.051;51.800
4577;2011-09-21 02:45:02;0.00;0.6;1.30;2.23;292.0;0.0006;0.0006;0.3093;0.2493;6.940;45.900
4578;2011-09-21 03:00:02;0.00;0.6;1.11;1.48;306.1;0.0006;0.0006;0.3087;0.2493;6.914;46.700
4579;2011-09-21 03:15:02;0.00;0.6;1.30;2.23;290.6;0.0006;0.0006;0.3081;0.2493;6.153;50.200
4580;2011-09-21 03:30:02;0.00;0.6;0.56;1.67;262.5;0.0006;0.0006;0.3081;0.2487;5.539;51.900
4581;2011-09-21 03:45:02;0.00;0.6;1.11;1.86;296.2;0.0006;0.0006;0.3075;0.2487;5.488;53.000
4582;2011-09-21 04:00:02;0.00;0.6;1.48;2.04;307.5;0.0006;0.0006;0.3075;0.2481;4.895;56.500
4583;2011-09-21 04:15:02;0.00;0.6;1.30;1.86;328.5;0.0006;0.0006;0.3070;0.2481;5.898;53.300
4584;2011-09-21 04:30:02;0.00;0.6;1.48;2.60;311.7;0.0006;0.0006;0.3064;0.2481;6.128;50.600
4585;2011-09-21 04:45:02;0.00;0.6;0.93;2.23;282.2;0.0006;0.0006;0.3064;0.2476;5.539;54.400
4586;2011-09-21 05:00:02;0.00;0.6;1.11;1.86;299.0;0.0006;0.0006;0.3064;0.2476;5.385;55.600
4587;2011-09-21 05:15:02;0.00;0.6;1.48;2.41;311.7;0.0006;0.0006;0.3058;0.2470;5.154;58.800
4588;2011-09-21 05:30:02;0.00;0.6;1.48;2.23;304.7;0.0006;0.0006;0.3053;0.2470;5.898;53.800
4589;2011-09-21 05:45:02;0.00;0.6;1.48;2.23;313.1;0.0006;0.0006;0.3053;0.2470;5.231;57.500
4590;2011-09-21 06:00:02;0.00;3.1;1.48;2.23;314.5;0.0006;0.0006;0.3047;0.2464;5.847;54.800
4591;2011-09-21 06:15:02;0.00;6.9;1.67;2.41;308.9;0.0031;0.0006;0.3047;0.2464;5.539;56.600
4592;2011-09-21 06:30:02;0.00;10.6;1.48;2.23;315.9;0.0067;0.0006;0.3041;0.2458;5.642;57.200
4593;2011-09-21 06:45:02;0.00;13.1;1.48;2.78;331.3;0.0104;0.0006;0.3041;0.2458;6.255;53.000
4594;2011-09-21 07:00:02;0.00;15.6;1.30;2.60;345.4;0.0128;0.0006;0.3035;0.2453;6.509;51.800
4595;2011-09-21 07:15:02;0.00;18.1;1.30;2.04;336.9;0.0165;0.0006;0.3035;0.2453;6.433;53.600
4596;2011-09-21 07:30:02;0.00;20.6;1.30;2.04;308.9;0.0177;0.0018;0.3030;0.2453;7.015;51.600
4597;2011-09-21 07:45:02;0.00;21.9;1.48;2.41;304.7;0.0201;0.0018;0.3030;0.2453;6.965;53.100
4598;2011-09-21 08:00:02;0.00;24.4;1.30;2.41;325.7;0.0214;0.0018;0.3024;0.2447;6.763;52.400
4599;2011-09-21 08:15:02;0.00;365.6;1.30;2.04;314.5;0.1447;0.0531;0.3024;0.2447;9.213;47.100
4600;2011-09-21 08:30:02;0.00;429.4;0.93;1.86;315.9;0.1727;0.0714;0.3018;0.2441;11.419;46.800
4601;2011-09-21 08:45:02;0.00;470.6;0.93;2.04;351.0;0.1935;0.0885;0.3018;0.2441;12.050;43.400
4602;2011-09-21 09:00:02;0.00;509.4;0.93;2.23;18.3;0.2130;0.0983;0.3018;0.2441;13.642;41.300
4603;2011-09-21 09:15:02;0.00;548.1;0.37;1.30;60.4;0.2313;0.0909;0.3024;0.2436;14.649;37.500
4604;2011-09-21 09:30:02;0.00;581.9;0.56;1.67;70.2;0.2496;0.0800;0.3035;0.2441;14.314;35.800
4605;2011-09-21 09:45:02;0.00;611.9;0.56;1.48;95.5;0.2643;0.0739;0.3075;0.2464;13.666;34.000
4606;2011-09-21 10:00:02;0.00;641.9;0.74;1.67;139.0;0.2789;0.0775;0.3161;0.2538;14.529;31.500
4607;2011-09-21 10:15:02;0.00;666.9;0.74;1.67;127.8;0.2911;0.1215;0.3247;0.2596;13.064;35.000
4608;2011-09-21 10:30:02;0.00;689.4;0.74;1.67;134.8;0.3033;0.1239;0.3293;0.2641;13.882;35.500
